time,magnitude,place,latitude,longitude,depth
2025-01-07 21:51:40 UTC,2.1,"68 km SSW of Adak, Alaska",51.3345,-177.1039,35.3
2025-01-07 21:43:20 UTC,1.66,"8 km WSW of Laytonville, CA",39.658,-123.571333333333,4.76
2025-01-07 21:36:25 UTC,1.13,"8 km N of Anza, CA",33.6308333,-116.6868333,13.52
2025-01-07 21:30:23 UTC,1.43,"6 km NNW of Lakeside, CA",32.9053333,-116.9381667,-0.18
2025-01-07 21:22:28 UTC,1.5,"4 km SE of Home Gardens, CA",33.853,-117.4855,-0.52
2025-01-07 21:18:26 UTC,1.31,"11 km SSW of Valle Vista, CA",33.6508333,-116.9205,13.1
2025-01-07 21:08:23 UTC,2.2,"100 km SE of Akutan, Alaska",53.4389,-164.8097,10.0
2025-01-07 21:06:47 UTC,1.8,"6 km SE of Pearsall, Texas",28.844,-99.051,6.4697
2025-01-07 21:05:26 UTC,1.59,"1 km SW of Pāhala, Hawaii",19.1945,-155.485833333333,34.23
2025-01-07 20:58:49 UTC,4.6,Mid-Indian Ridge,-37.3362,77.3833,10.0
2025-01-07 20:56:52 UTC,2.29,"1 km NNE of Lincoln Beach, Oregon",44.86483333333334,-124.0365,4.59
2025-01-07 20:42:14 UTC,1.37,"6 km NE of Day Valley, CA",37.0768333333333,-121.812333333333,3.27
2025-01-07 20:37:03 UTC,2.3,"37 km S of Glacier View, Alaska",61.4757,-147.7695,14.3
2025-01-07 20:36:47 UTC,2.5,"64 km E of Denali Park, Alaska",63.8186,-147.6245,8.6
2025-01-07 20:35:47 UTC,1.32,"10 km NW of The Geysers, CA",38.8256683349609,-122.853332519531,2.45000004768372
2025-01-07 20:34:40 UTC,2.4,"132 km S of Sand Point, Alaska",54.1505,-160.6265,3.7
2025-01-07 20:33:28 UTC,1.7,"68 km WNW of Tyonek, Alaska",61.2936,-152.315,1.5
2025-01-07 20:29:42 UTC,2.2,"61 km ESE of Ugashik, Alaska",57.2317,-156.511,85.0
2025-01-07 20:24:46 UTC,1.43,"3 km SW of Clayton, CA",37.9231666666667,-121.957166666667,-0.19
2025-01-07 20:17:18 UTC,1.5,"68 km WNW of Tyonek, Alaska",61.2951,-152.3143,1.3
2025-01-07 20:15:53 UTC,2.06,"46 km W of Petrolia, CA",40.3011666666667,-124.825166666667,10.52
2025-01-07 20:15:04 UTC,1.6,"34 km E of Denali National Park, Alaska",63.5527,-151.021,4.5
2025-01-07 20:12:56 UTC,4.7,south of Australia,-63.0063,144.7042,10.0
2025-01-07 20:11:07 UTC,1.5,"8 km NNE of Toyah, Texas",31.382,-103.75,7.7917
2025-01-07 20:10:16 UTC,1.29,"13 km SE of Middletown, CA",38.6881666666667,-122.496666666667,7.42
2025-01-07 20:04:58 UTC,1.8,"65 km WNW of Tyonek, Alaska",61.2952,-152.262,1.2
2025-01-07 19:59:44 UTC,2.3,"113 km E of Chignik, Alaska",56.3041,-156.5762,36.3
2025-01-07 19:58:33 UTC,1.09,"2 km  of Pinnacles, CA",36.5458333333333,-121.148666666667,7.57
2025-01-07 19:57:46 UTC,2.0,"55 km WSW of Unalaska, Alaska",53.7195,-167.3418,87.4
2025-01-07 19:56:01 UTC,2.6,"94 km SE of King Cove, Alaska",54.3621,-161.4745,26.982
2025-01-07 19:55:15 UTC,2.29,"2 km ENE of Aromas, CA",36.8948333333333,-121.627333333333,-0.15
2025-01-07 19:52:52 UTC,4.5,Southern Tibetan Plateau ,28.7108,87.3437,10.0
2025-01-07 19:51:51 UTC,1.5,"23 km SSW of Hope, Alaska",60.7197,-149.7892,31.0
2025-01-07 19:49:20 UTC,1.85,"6 km WNW of Cobb, CA",38.8271675109863,-122.795997619629,0.850000023841858
2025-01-07 19:45:12 UTC,2.0,"13 km N of Meadow Lakes, Alaska",61.7416,-149.6394,26.4
2025-01-07 19:44:38 UTC,3.04,"10 km S of Waikoloa, Hawaii",19.8441666666667,-155.792166666667,23.46
2025-01-07 19:39:46 UTC,1.4,"16 km SSE of Clam Gulch, Alaska",60.0928,-151.2966,45.9
2025-01-07 19:28:20 UTC,4.2,"118 km NW of Gizo, Solomon Islands",-7.3269,156.0969,82.418
2025-01-07 19:28:10 UTC,1.99,"7 km ENE of Running Springs, CA",34.2243333,-117.0318333,2.39
2025-01-07 19:21:41 UTC,1.6,"56 km WSW of Tatitlek, Alaska",60.5921,-147.5516,14.8
2025-01-07 19:11:43 UTC,2.0,"101 km SSW of Sand Point, Alaska",54.473,-160.9934,1.3
2025-01-07 19:04:08 UTC,2.2,"87 km SE of Akutan, Alaska",53.5463,-164.9027,37.6
2025-01-07 19:02:24 UTC,1.9,"57 km SSE of King Cove, Alaska",54.5622,-162.1008,20.5
2025-01-07 18:57:30 UTC,1.88,"23 km NW of Grapevine, CA",35.1058333,-119.0885,8.37
2025-01-07 18:52:25 UTC,2.73,"20 km SW of Toms Place, CA",37.4223333333333,-118.830166666667,7.05
2025-01-07 18:49:59 UTC,2.0,"81 km SSW of Unalaska, Alaska",53.1551,-166.8036,25.6
2025-01-07 18:48:28 UTC,1.48,"19 km S of Covelo, CA",39.6376666666667,-123.1675,4.62
2025-01-07 18:48:00 UTC,2.1,"39 km NW of Ninilchik, Alaska",60.2548,-152.2526,96.4
2025-01-07 18:43:26 UTC,1.4,"46 km SSE of Cantwell, Alaska",63.0108,-148.5946,13.0
2025-01-07 18:39:12 UTC,1.6,"3 km SE of Big Lake, Alaska",61.5025,-149.898,40.2
2025-01-07 18:39:11 UTC,1.9,"80 km NE of Dawson City, Canada",64.6205,-138.3956,25.3
2025-01-07 18:33:14 UTC,1.8,"48 km WNW of Happy Valley, Alaska",60.113,-152.5416,95.2
2025-01-07 18:23:22 UTC,1.4,"18 km NW of Schurz, Nevada",39.0766,-118.9569,5.3
2025-01-07 18:21:55 UTC,4.2,south of the Fiji Islands,-23.8099,179.9074,559.973
2025-01-07 18:13:30 UTC,2.1,"59 km E of Port Alsworth, Alaska",60.151,-153.2482,141.5
2025-01-07 18:11:21 UTC,1.54,"15 km E of Milford, Utah",38.372,-112.837666666667,8.56
2025-01-07 18:05:48 UTC,1.68,"2 km SSE of San Germán, Puerto Rico",18.0638333333333,-67.0331666666667,15.96
2025-01-07 18:00:16 UTC,2.67,"30 km W of Petrolia, CA",40.301,-124.638166666667,20.09
2025-01-07 17:52:21 UTC,5.0,"38 km NNW of Komodo, Indonesia",-8.2744,119.3325,10.0
2025-01-07 17:46:34 UTC,1.9,"59 km W of Nanwalek, Alaska",59.3849,-152.9675,68.2
2025-01-07 17:40:47 UTC,1.7,"11 km WNW of Kalifornsky, Alaska",60.4572,-151.4812,63.5
2025-01-07 17:37:29 UTC,1.7,"93 km ESE of McCarthy, Alaska",61.2343,-141.2321,12.9
2025-01-07 17:36:01 UTC,4.3,Southern Tibetan Plateau,28.6137,87.2674,10.0
2025-01-07 17:34:32 UTC,1.41,"16 km WSW of Radersburg, Montana",46.142,-111.834166666667,2.57
2025-01-07 17:26:57 UTC,1.6,"53 km N of Chase, Alaska",62.9314,-150.1364,94.3
2025-01-07 17:25:17 UTC,1.0,"17 km S of Ackerly, Texas",32.368,-101.728,5.7129
2025-01-07 17:23:48 UTC,5.3,"Volcano Islands, Japan region",24.2827,142.0996,534.482
2025-01-07 17:16:26 UTC,4.3,"116 km SSE of Waingapu, Indonesia",-10.6862,120.4806,19.16
2025-01-07 17:15:59 UTC,1.5,"13 km W of Primrose, Alaska",60.3299,-149.5887,45.2
2025-01-07 17:15:57 UTC,1.8,"54 km NNW of Yakutat, Alaska",60.0123,-140.0272,11.2
2025-01-07 17:15:42 UTC,1.02,"2 km NNW of The Geysers, CA",38.7895011901855,-122.766998291016,2.52999997138977
2025-01-07 17:07:56 UTC,1.4,"26 km WNW of Susitna, Alaska",61.6355,-150.9788,69.9
2025-01-07 17:03:53 UTC,1.5,"37 km W of Cantwell, Alaska",63.3854,-149.6928,98.4
2025-01-07 17:01:47 UTC,1.6,"71 km W of Cantwell, Alaska",63.3254,-150.3699,119.2
2025-01-07 16:49:32 UTC,1.7,"23 km SW of Tyonek, Alaska",60.9505,-151.4881,67.4
2025-01-07 16:47:12 UTC,4.1,"69 km E of Taltal, Chile",-25.4818,-69.7963,129.802
2025-01-07 16:44:13 UTC,4.9,Mid-Indian Ridge,-37.5114,77.8848,14.62
2025-01-07 16:38:59 UTC,5.2,Mid-Indian Ridge,-37.6508,77.9555,10.0
2025-01-07 16:30:01 UTC,1.3,"28 km NW of Eureka Roadhouse, Alaska",62.1314,-147.5321,33.9
2025-01-07 16:21:31 UTC,1.75,"2 km W of Point Roberts, Washington",48.983333333333334,-123.10916666666667,18.21
2025-01-07 16:21:30 UTC,1.4,"54 km SSE of Glacier View, Alaska",61.3599,-147.2471,31.4
2025-01-07 16:10:47 UTC,1.5,"29 km W of Chignik Lake, Alaska",56.2833,-159.2334,11.1
2025-01-07 16:03:10 UTC,4.2,Fiji region,-19.7927,-178.0426,574.802
2025-01-07 15:57:08 UTC,2.8,"168 km NNW of Atka, Alaska",53.6711,-174.7875,33.4
2025-01-07 15:56:34 UTC,1.08,"13 km NNE of Cabazon, CA",34.0291667,-116.7316667,14.51
2025-01-07 15:56:13 UTC,1.0,"23 km NNE of Yerington, Nevada",39.1744,-119.05,5.2
2025-01-07 15:51:40 UTC,1.9,"14 km SE of Pearsall, Texas",28.792,-99.005,8.9111
2025-01-07 15:43:48 UTC,1.8,"20 km NW of Schurz, Nevada",39.0913,-118.9588,6.3
2025-01-07 15:41:22 UTC,1.67,"5 km WNW of The Geysers, CA",38.7910003662109,-122.80883026123,2.5699999332428
2025-01-07 15:40:57 UTC,4.5,"39 km SW of Metahāra, Ethiopia",8.6761,39.6387,10.0
2025-01-07 15:36:31 UTC,1.3,"19 km NW of Schurz, Nevada",39.0874,-118.9596,5.1
2025-01-07 15:20:22 UTC,1.5,"10 km ESE of Smith, Nevada",38.7604,-119.2171,12.0
2025-01-07 15:06:31 UTC,4.1,"108 km NNE of Lobuche, Nepal",28.8085,87.3293,10.0
2025-01-07 15:04:33 UTC,2.0,"40 km S of Unalaska, Alaska",53.5138,-166.5179,85.9
2025-01-07 14:46:56 UTC,1.6,"74 km NW of Lake Louise, Alaska",62.6985,-147.6758,44.2
2025-01-07 14:41:58 UTC,1.9,"9 km SE of Pearsall, Texas",28.836,-99.02,5.4932
2025-01-07 14:15:58 UTC,1.9,"44 km W of Anchor Point, Alaska",59.7839,-152.6187,86.1
2025-01-07 14:04:11 UTC,4.3,Southern Tibetan Plateau,28.5578,87.335,10.0
2025-01-07 14:02:37 UTC,1.5,"31 km WNW of Valdez, Alaska",61.2866,-146.834,14.8
2025-01-07 13:46:34 UTC,1.37,"8 km W of Calipatria, CA",33.1313333,-115.5968333,8.97
2025-01-07 13:44:02 UTC,1.7,"41 km SE of False Pass, Alaska",54.5807,-162.9695,13.1
2025-01-07 13:38:06 UTC,2.2,"80 km SW of Adak, Alaska",51.4069,-177.5257,39.3
2025-01-07 13:31:27 UTC,1.1,"16 km NE of Yerington, Nevada",39.0743,-119.0098,4.2
2025-01-07 13:29:36 UTC,1.4,"10 km SSE of Forsan, Texas",32.019,-101.335,9.1064
2025-01-07 13:29:35 UTC,4.6,Southern Tibetan Plateau ,28.5993,87.2148,10.0
2025-01-07 13:25:43 UTC,1.6,"7 km WSW of Susitna, Alaska",61.5164,-150.6472,58.3
2025-01-07 13:21:25 UTC,1.3,"20 km NNE of Yerington, Nevada",39.1499,-119.0673,6.8
2025-01-07 13:16:06 UTC,4.5,Banda Sea,-6.9539,129.9045,155.011
2025-01-07 13:12:40 UTC,1.7,"19 km WSW of Point Possession, Alaska",60.8717,-151.0307,72.5
2025-01-07 13:09:44 UTC,1.9,"29 km SSW of Glacier View, Alaska",61.5626,-147.8578,20.0
2025-01-07 13:07:39 UTC,4.1,Southern Tibetan Plateau,28.7491,87.5188,10.0
2025-01-07 13:05:49 UTC,1.7,"19 km WSW of Susitna, Alaska",61.4788,-150.8558,61.7
2025-01-07 13:05:17 UTC,2.3,"30 km SSW of Nelson Lagoon, Alaska",55.7369,-161.3172,153.8
2025-01-07 12:22:15 UTC,4.2,Southern Tibetan Plateau,28.2839,87.2233,10.0
2025-01-07 12:05:47 UTC,1.8,"78 km SSE of Kokhanok, Alaska",58.7889,-154.2672,91.1
2025-01-07 12:00:13 UTC,1.59,"9 km NE of Thousand Palms, CA",33.8761667,-116.3151667,3.56
2025-01-07 11:48:23 UTC,1.7,"21 km NE of Yerington, Nevada",39.1228,-118.9928,2.1
2025-01-07 11:42:42 UTC,1.3,"21 km NE of Yerington, Nevada",39.1257,-118.996,2.9
2025-01-07 11:42:25 UTC,1.14,"8 km NNW of The Geysers, CA",38.8281669616699,-122.816329956055,2.72000002861023
2025-01-07 11:27:42 UTC,1.05,"2 km S of Alberton, Montana",46.9791666666667,-114.4725,5.0
2025-01-07 11:23:48 UTC,2.3,"43 km WNW of Anchor Point, Alaska",59.8697,-152.5903,82.7
2025-01-07 11:19:58 UTC,1.04,"23 km NE of Pine Valley, CA",32.9451667,-116.3351667,3.98
2025-01-07 11:14:45 UTC,1.32,"2 km NW of The Geysers, CA",38.7873344421387,-122.772163391113,1.54999995231628
2025-01-07 10:59:34 UTC,1.0,"8 km ENE of San Simeon, CA",35.6881666666667,-121.124333333333,7.17
2025-01-07 10:38:25 UTC,1.07,"23 km NE of Pine Valley, CA",32.9438333,-116.3338333,5.66
2025-01-07 10:37:31 UTC,2.5,"74 km E of Port Alsworth, Alaska",60.1964,-152.9766,117.9
2025-01-07 10:37:06 UTC,4.1,"Izu Islands, Japan region",29.2251,139.3495,407.452
2025-01-07 10:31:12 UTC,1.4,"23 km ESE of Balmorhea, Texas",30.882,-103.526,5.2026
2025-01-07 10:19:49 UTC,4.5,"19 km ENE of Wadomari, Japan",27.424,128.8448,48.076
2025-01-07 10:13:09 UTC,1.24,"18 km SW of East Hope, Idaho",48.1091666666667,-116.435833333333,5.0
2025-01-07 10:10:13 UTC,2.0,"26 km WNW of Susitna, Alaska",61.5988,-151.0057,66.1
2025-01-07 10:09:49 UTC,2.4,"70 km ENE of Chignik, Alaska",56.477,-157.3099,49.6
2025-01-07 10:04:47 UTC,4.2,"Maug Islands region, Northern Mariana Islands",19.0163,145.4266,234.579
2025-01-07 10:02:01 UTC,1.01,"7 km NNW of The Geysers, CA",38.8269996643066,-122.813835144043,2.09999990463257
2025-01-07 10:00:12 UTC,1.04,"7 km NE of Moreno Valley, CA",33.971,-117.1766667,15.42
2025-01-07 09:59:42 UTC,2.59,"7 km NNW of The Geysers, CA",38.827,-122.812166666667,2.06
2025-01-07 09:33:07 UTC,2.3,"61 km S of Shungnak, Alaska",66.342,-157.3254,5.4
2025-01-07 09:31:40 UTC,1.4,"15 km WNW of Mentasta Lake, Alaska",62.9991,-144.0315,3.7
2025-01-07 09:20:16 UTC,2.6,"166 km SE of Chignik, Alaska",55.1561,-156.6816,15.6
2025-01-07 09:18:58 UTC,4.6,"3 km N of Dapa, Philippines",9.7888,126.0508,10.0
2025-01-07 09:12:40 UTC,1.8,"55 km SW of Tatitlek, Alaska",60.5878,-147.5312,17.1
2025-01-07 09:06:56 UTC,4.9,"98 km ESE of Neiafu, Tonga",-19.0501,-173.1429,10.0
2025-01-07 08:53:10 UTC,1.9,"88 km N of Yakutat, Alaska",60.3328,-139.9827,13.9
2025-01-07 08:52:23 UTC,2.6,"104 km SSW of False Pass, Alaska",54.0225,-164.1583,46.1
2025-01-07 08:48:25 UTC,4.4,west of Macquarie Island,-60.8046,154.4074,10.0
2025-01-07 08:42:36 UTC,1.3,"25 km S of Westbrook, Texas",32.123,-101.037,6.8604
2025-01-07 08:42:19 UTC,1.04,"8 km NNW of The Geysers, CA",38.8306655883789,-122.8193359375,1.82000005245209
2025-01-07 08:36:16 UTC,2.2,"63 km E of Port Alsworth, Alaska",60.2095,-153.1677,132.0
2025-01-07 08:31:32 UTC,5.6,"Izu Islands, Japan region",31.6482,138.3252,375.978
2025-01-07 08:25:52 UTC,4.9,"6 km NE of Metahāra, Ethiopia",8.9514,39.9514,10.0
2025-01-07 08:23:43 UTC,1.79,"3 km W of Cobb, CA",38.8151664733887,-122.762168884277,1.48000001907349
2025-01-07 08:22:04 UTC,2.0,"85 km E of Akutan, Alaska",54.2782,-164.4844,35.2
2025-01-07 08:21:04 UTC,1.68,"11 km E of Hidden Valley Lake, CA",38.839,-122.441833333333,8.92
2025-01-07 08:15:25 UTC,4.3,"83 km ESE of Sīrē, Ethiopia",7.9214,40.1279,10.0
2025-01-07 08:10:46 UTC,1.46,"6 km NE of Lake Roesiger, Washington",48.01733333333333,-121.86166666666666,14.5
2025-01-07 07:57:20 UTC,1.3,"18 km NE of Yerington, Nevada",39.1158,-119.0387,4.2
2025-01-07 07:54:10 UTC,4.4,Southern Tibetan Plateau,28.628,87.4433,10.0
2025-01-07 07:53:56 UTC,1.78,"7 km ENE of Lake Roesiger, Washington",48.01716666666667,-121.849,13.8
2025-01-07 07:44:28 UTC,2.9,"230 km S of Akhiok, Alaska",54.9078,-154.8232,2.5
2025-01-07 07:34:28 UTC,2.2,"32 km NNE of Nikolski, Alaska",53.1987,-168.6501,10.8
2025-01-07 07:34:15 UTC,4.5,"123 km SSW of Kokopo, Papua New Guinea",-5.378,151.8499,105.708
2025-01-07 07:27:40 UTC,1.7,"14 km NNE of Houston, Alaska",61.7474,-149.7199,37.1
2025-01-07 07:25:16 UTC,1.16,"11 km ENE of Angwin, CA",38.6391666666667,-122.359,5.77
2025-01-07 07:14:14 UTC,1.08,"23 km NE of Pine Valley, CA",32.9453333,-116.334,4.15
2025-01-07 07:14:02 UTC,2.55,"6 km SW of Guánica, Puerto Rico",17.9311666666667,-66.947,9.42
2025-01-07 06:58:17 UTC,2.09,"12 km E of Pāhala, Hawaii",19.1981658935547,-155.359329223633,29.7700004577637
2025-01-07 06:47:44 UTC,4.4,"32 km NNE of Shangri-La, China",28.1006,99.8279,10.0
2025-01-07 06:44:40 UTC,2.1,"56 km NNW of Petersville, Alaska",62.9356,-151.3321,108.7
2025-01-07 06:40:43 UTC,1.16,"23 km NE of Pine Valley, CA",32.9475,-116.3393333,9.2
2025-01-07 06:34:08 UTC,1.18,"23 km NE of Pine Valley, CA",32.9455,-116.3341667,4.75
2025-01-07 06:33:25 UTC,2.14,"3 km W of Point Roberts, Washington",48.983333333333334,-123.12,17.28
2025-01-07 06:25:37 UTC,4.0,"87 km NE of Lobuche, Nepal",28.4779,87.4671,10.0
2025-01-07 06:21:18 UTC,1.92,"6 km W of Progreso, B.C., MX",32.5896667,-115.6526667,7.38
2025-01-07 06:20:59 UTC,4.4,South Sandwich Islands region,-56.1376,-27.22,86.362
2025-01-07 06:14:32 UTC,2.23,"2 km NW of Kenilworth, Utah",39.7025,-110.822666666667,-3.37
2025-01-07 05:57:16 UTC,4.6,Southern Tibetan Plateau,28.8918,87.5814,10.0
2025-01-07 05:54:51 UTC,2.37,"26 km NE of Thermal, CA",33.7755,-115.9113333,0.05
2025-01-07 05:54:36 UTC,1.87,"26 km NE of Thermal, CA",33.7741667,-115.914,-0.45
2025-01-07 05:33:57 UTC,4.4,"76 km NE of Ollagüe, Chile",-20.6659,-67.815,164.865
2025-01-07 05:25:21 UTC,1.37,"2 km NNW of The Geysers, CA",38.7876663208008,-122.767501831055,0.959999978542328
2025-01-07 05:25:17 UTC,1.8,"58 km NNW of Petersville, Alaska",63.01,-151.0091,112.1
2025-01-07 05:25:12 UTC,1.6,"20 km NW of Susitna, Alaska",61.6587,-150.8066,57.9
2025-01-07 05:25:02 UTC,1.89,"1 km NNW of The Geysers, CA",38.7874984741211,-122.767166137695,0.910000026226044
2025-01-07 05:15:24 UTC,2.11,"1 km ESE of Parcelas La Milagrosa, Puerto Rico",18.1628333333333,-66.1745,18.21
2025-01-07 05:00:35 UTC,1.4,"37 km W of Nikiski, Alaska",60.7334,-151.9791,14.8
2025-01-07 04:59:31 UTC,4.1,Southern Tibetan Plateau,28.1957,87.1543,10.0
2025-01-07 04:59:12 UTC,2.4,"94 km SSE of Ugashik, Alaska",56.7482,-156.7376,73.4
2025-01-07 04:58:52 UTC,4.1,Southern Tibetan Plateau,28.635,87.1452,10.0
2025-01-07 04:57:14 UTC,1.4,"27 km S of Alamo, Nevada",37.1206,-115.2152,0.0
2025-01-07 04:43:49 UTC,1.01,"23 km NE of Pine Valley, CA",32.946,-116.3311667,4.53
2025-01-07 04:43:33 UTC,1.8,"10 km N of Fritz Creek, Alaska",59.8295,-151.33,46.4
2025-01-07 04:41:08 UTC,1.53,"23 km ESE of Little Lake, CA",35.8726667,-117.665,7.85
2025-01-07 04:37:08 UTC,2.09,"4 km WNW of La Parguera, Puerto Rico",17.9931666666667,-67.0858333333333,17.53
2025-01-07 04:34:18 UTC,4.0,Southern Tibetan Plateau,28.7006,87.3172,10.0
2025-01-07 04:15:57 UTC,2.43,"12 km NNE of Bay Point, CA",38.1353340148926,-121.955665588379,20.8700008392334
2025-01-07 04:15:30 UTC,5.0,Fiji region,-17.6376,-176.843,370.004
2025-01-07 04:10:55 UTC,1.17,"14 km WNW of Calipatria, CA",33.1715,-115.653,3.47
2025-01-07 04:04:53 UTC,1.38,"5 km SE of Running Springs, CA",34.179,-117.0636667,1.74
2025-01-07 04:03:12 UTC,2.4,"30 km NW of Stanley, Idaho",44.412,-115.2015,8.58
2025-01-07 04:03:06 UTC,2.7,"107 km SW of Nikolski, Alaska",52.1993,-169.8846,25.6
2025-01-07 04:03:03 UTC,1.8,"6 km SE of Pearsall, Texas",28.848,-99.044,7.1601
2025-01-07 03:57:59 UTC,4.2,Southern Tibetan Plateau,28.6419,87.2925,10.0
2025-01-07 03:57:01 UTC,1.25,"5 km WSW of San Francisco Zoo, CA",37.706,-122.548333333333,9.08
2025-01-07 03:52:43 UTC,4.2,Southern Tibetan Plateau,28.9296,87.5006,10.0
2025-01-07 03:45:54 UTC,4.5,Southern Tibetan Plateau,28.6558,87.3207,10.0
2025-01-07 03:41:35 UTC,2.0,"27 km ENE of Chase, Alaska",62.5792,-149.6559,57.5
2025-01-07 03:41:11 UTC,4.4,Southern Tibetan Plateau,28.908,87.4268,10.0
2025-01-07 03:39:37 UTC,4.3,"52 km W of La Ligua, Chile",-32.5349,-71.7761,28.054
2025-01-07 03:37:29 UTC,4.7,"85 km ESE of Palora, Ecuador",-1.9216,-77.2282,161.491
2025-01-07 03:27:50 UTC,2.3,"79 km NW of Yakutat, Alaska",60.1158,-140.5774,10.7
2025-01-07 03:27:42 UTC,1.1,"36 km SSE of Goldfield, Nevada",37.3929,-117.1232,0.6
2025-01-07 03:27:31 UTC,4.4,Southern Tibetan Plateau,29.0441,87.3622,10.0
2025-01-07 03:22:31 UTC,4.6,"196 km SSE of Soe, Indonesia",-11.459,125.0679,10.0
2025-01-07 03:19:33 UTC,4.3,Southern Tibetan Plateau,28.7212,87.2266,10.0
2025-01-07 03:17:53 UTC,4.4,"112 km NNE of Lobuche, Nepal",28.8938,87.2163,10.0
2025-01-07 03:17:20 UTC,1.3,"20 km SSE of Stanton, Texas",31.958,-101.718,6.5674
2025-01-07 03:12:04 UTC,4.2,"136 km NNE of Lobuche, Nepal",29.0157,87.5058,10.0
2025-01-07 03:09:25 UTC,4.4,"237 km SE of Katsuura, Japan",33.5555,142.0503,10.0
2025-01-07 02:56:18 UTC,1.07,"13 km E of Cloverdale, CA",38.8436660766602,-122.878829956055,2.14000010490417
2025-01-07 02:48:56 UTC,2.7,"49 km NE of Deering, Alaska",66.4021,-161.9649,8.8
2025-01-07 02:47:21 UTC,4.8,"17 km WNW of Imabetsu, Japan",41.2283,140.2823,158.63
2025-01-07 02:41:29 UTC,1.7,"41 km SSE of Central, Alaska",65.2587,-144.3228,6.5
2025-01-07 02:41:18 UTC,4.2,"90 km NNE of Lobuche, Nepal",28.6698,87.2342,10.0
2025-01-07 02:39:13 UTC,2.0,"36 km SSE of Glacier View, Alaska",61.4992,-147.4038,19.9
2025-01-07 02:34:51 UTC,4.4,Southern Tibetan Plateau,28.5677,87.3881,10.0
2025-01-07 02:32:41 UTC,4.2,"74 km NE of Lobuche, Nepal",28.4666,87.2878,10.0
2025-01-07 02:30:08 UTC,1.28,"3 km NNW of The Geysers, CA",38.796501159668,-122.77799987793,3.23000001907349
2025-01-07 02:27:38 UTC,4.5,"49 km NE of Lobuche, Nepal",28.3017,87.1134,10.0
2025-01-07 02:27:26 UTC,4.0,"49 km NE of Lobuche, Nepal",28.2665,87.1579,10.0
2025-01-07 02:22:44 UTC,4.3,Southern Tibetan Plateau,28.6661,87.2813,10.0
2025-01-07 02:21:20 UTC,4.0,"66 km WNW of San Antonio de los Cobres, Argentina",-24.051,-66.9513,237.111
2025-01-07 02:19:56 UTC,1.5,"150 km NNE of Chalkyitsik, Alaska",67.7977,-141.8772,3.4
2025-01-07 02:14:28 UTC,4.9,Tibetan Plateau,33.4365,87.154,10.975
2025-01-07 02:13:23 UTC,1.34,"1 km SE of Oakland, CA",37.7888333333333,-122.214,8.4
2025-01-07 02:07:54 UTC,1.91,"14 km ESE of Little Lake, CA",35.9075,-117.7501667,6.38
2025-01-07 02:05:37 UTC,1.02,"18 km E of Finley Point, Montana",47.73,-113.812,6.15
2025-01-07 02:04:08 UTC,4.2,"97 km NNE of Lobuche, Nepal",28.7346,87.2482,10.0
2025-01-07 02:02:14 UTC,4.1,"84 km NNE of Lobuche, Nepal",28.6155,87.2212,10.0
2025-01-07 02:01:06 UTC,4.5,"101 km NNE of Lobuche, Nepal",28.7477,87.3101,10.0
2025-01-07 01:59:48 UTC,4.6,Southern Tibetan Plateau,28.779,87.3465,10.0
2025-01-07 01:59:12 UTC,4.0,south of the Fiji Islands,-23.7624,179.8045,576.764
2025-01-07 01:56:13 UTC,1.58,"3 km NNW of Redway, CA",40.144,-123.8405,23.86
2025-01-07 01:50:50 UTC,1.7,"17 km NE of Yerington, Nevada",39.0954,-119.0237,6.8
2025-01-07 01:43:49 UTC,4.9,Southern Tibetan Plateau,28.3885,87.2633,10.0
2025-01-07 01:43:19 UTC,2.9,"169 km WSW of Nikolski, Alaska",52.1928,-171.044,49.6
2025-01-07 01:40:33 UTC,2.4,"62 km NE of Pedro Bay, Alaska",60.1168,-153.1929,132.4
2025-01-07 01:37:13 UTC,5.0,Southern Tibetan Plateau,28.7969,87.2321,10.0
2025-01-07 01:37:02 UTC,2.2,"19 km N of Chignik Lagoon, Alaska",56.4826,-158.5318,87.5
2025-01-07 01:35:02 UTC,4.2,"105 km NE of Lobuche, Nepal",28.7174,87.4436,10.0
2025-01-07 01:32:25 UTC,2.09,"12 km SE of Middletown, CA",38.6875,-122.497833333333,6.42
2025-01-07 01:31:59 UTC,4.9,Southern Tibetan Plateau,28.8053,87.608,10.0
2025-01-07 01:24:25 UTC,5.0,Southern Tibetan Plateau,28.4845,87.4575,10.0
2025-01-07 01:23:23 UTC,4.3,"102 km NNE of Lobuche, Nepal",28.7964,87.2367,10.0
2025-01-07 01:22:42 UTC,4.2,"107 km NE of Lobuche, Nepal",28.7219,87.4767,10.0
2025-01-07 01:20:47 UTC,4.5,"70 km NNE of Lobuche, Nepal",28.5147,87.1381,10.0
2025-01-07 01:18:30 UTC,4.6,"89 km NE of Lobuche, Nepal",28.5411,87.4266,10.0
2025-01-07 01:17:24 UTC,4.7,"56 km NE of Lobuche, Nepal",28.3398,87.1798,10.0
2025-01-07 01:14:42 UTC,5.2,"83 km NE of Lobuche, Nepal",28.5282,87.356,10.0
2025-01-07 01:13:27 UTC,5.2,Southern Tibetan Plateau,28.4421,87.4659,10.0
2025-01-07 01:10:54 UTC,5.2,"100 km NNE of Lobuche, Nepal",28.8057,87.1343,10.0
